_id,Course_ID,Location ID,Location Name,Section,Activity Title,Course Title,Days of The Week,From To,Start Hour,Start Min,End Hour,End Min,Activity URL,Min Age,Max Age,Program Category,Registration Date,Status / Information
13045,135792,591,,Hobbies and Interests - Cooking,Cooking: Baking - Child,Cooking: Baking,Mon,Mar-30-2026 to Jun-08-2026,16,15,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/135792?onlineSiteId=0&from_original_cui=true,72,108,General,2026-03-04,This course has started
13046,135797,591,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Mon,Mar-30-2026 to Jun-08-2026,18,30,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/135797?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-04,This course has started
13047,135801,591,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Mon,Mar-30-2026 to Jun-08-2026,19,0,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/135801?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-04,This course has started
13048,135807,591,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Mon,Mar-30-2026 to Jun-08-2026,19,30,20,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/135807?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-04,This course has started
13049,135873,591,,Arts - Visual Arts,Young Artist - Early Child,Young Artist,Tue,Mar-31-2026 to May-26-2026,16,30,17,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/135873?onlineSiteId=0&from_original_cui=true,36,60,Arts,2026-03-04,This course has started
13050,135889,591,,Hobbies and Interests - Cooking,Cooking: Cake Decorating - Adult,Cooking: Cake Decorating,Tue,Mar-31-2026 to May-26-2026,18,15,19,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/135889?onlineSiteId=0&from_original_cui=true,228,None,General,2026-03-04,This course has started
13051,136311,591,,Hobbies and Interests - Cooking,Cooking: Cake Decorating - Advanced - Adult,Cooking: Cake Decorating - Advanced,Wed,Apr-01-2026 to May-27-2026,9,30,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/136311?onlineSiteId=0&from_original_cui=true,228,None,General,2026-03-04,This course has started
13052,142509,591,,Adapted Activities,Adapted Active8 - Adult,Adapted Active8,Mon,Mar-30-2026 to Jun-01-2026,9,0,15,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142509?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-04,This course has started
13053,142513,591,,Adapted Activities,Adapted Active8 - Adult,Adapted Active8,Wed,Apr-01-2026 to May-27-2026,9,0,15,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142513?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-04,This course has started
13054,142659,591,,Arts - Dance,Dance: Line Dance - Advanced - Adult,Dance: Line Dance - Advanced,Thu,Apr-02-2026 to May-28-2026,10,30,11,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142659?onlineSiteId=0&from_original_cui=true,228,None,Arts,2026-03-04,This course has started
13055,142662,591,,Hobbies and Interests - Technology,Computers: Laptop - Adult,Computers: Laptop,Thu,Apr-02-2026 to May-28-2026,12,30,13,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142662?onlineSiteId=0&from_original_cui=true,216,None,General,2026-03-03,This course has started
13056,142670,591,,Arts - Dance,Dance: Ballet - Early Child,Dance: Ballet,Thu,Apr-02-2026 to May-28-2026,16,30,17,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142670?onlineSiteId=0&from_original_cui=true,36,60,Arts,2026-03-04,This course has started
13057,142673,591,,Arts - Dance,Dance: Ballet - Child,Dance: Ballet,Thu,Apr-02-2026 to May-28-2026,17,30,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142673?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-04,This course has started
13058,142679,591,,Arts - Crafts,Crochet - Child,Crochet,Fri,Apr-10-2026 to Jun-05-2026,16,15,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142679?onlineSiteId=0&from_original_cui=true,96,144,Arts,2026-03-04,This course has started
13059,142682,591,,Hobbies and Interests - Clubs,Club: Reading - Child,Club: Reading,Fri,Apr-10-2026 to Jun-05-2026,17,0,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142682?onlineSiteId=0&from_original_cui=true,72,144,General,2026-03-04,This course has started
13060,142685,591,,Arts - Crafts,Crochet - Adult,Crochet,Fri,Apr-10-2026 to Jun-05-2026,18,0,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142685?onlineSiteId=0&from_original_cui=true,228,None,Arts,2026-03-04,This course has started
13061,142694,591,,Arts - Dance,Dance: Ballet - Early Child,Dance: Ballet,Sat,Apr-11-2026 to Jun-06-2026,9,15,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142694?onlineSiteId=0&from_original_cui=true,36,60,Arts,2026-03-04,This course has started
13062,142695,591,,Arts - Dance,Dance: Hip Hop - Early Child,Dance: Hip Hop,Sat,Apr-11-2026 to Jun-06-2026,10,15,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/142695?onlineSiteId=0&from_original_cui=true,36,60,Arts,2026-03-04,This course has started
13063,146144,591,,Arts - Visual Arts,Painting: Watercolour - Adult,Painting: Watercolour,Sat,Mar-28-2026 to May-23-2026,9,15,10,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/146144?onlineSiteId=0&from_original_cui=true,228,None,Arts,2026-03-04,This course has started
13064,146146,591,,Sports - Martial Arts,Martial Arts - Beginner - Early Child,Martial Arts - Beginner,Sat,Mar-28-2026 to May-23-2026,9,30,10,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/146146?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
13065,146147,591,,Sports - Martial Arts,Martial Arts - Beginner - Child,Martial Arts - Beginner,Sat,Mar-28-2026 to May-23-2026,10,30,11,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/146147?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
13066,146148,591,,Arts - Crafts,Sewing - Adult,Sewing,Sat,Mar-28-2026 to May-23-2026,13,0,14,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/146148?onlineSiteId=0&from_original_cui=true,228,None,Arts,2026-03-04,This course has started
13067,146157,591,,Hobbies and Interests - Science,Science: Scientific Discovery - Early Child,Science: Scientific Discovery,Sun,Mar-29-2026 to May-24-2026,9,15,10,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/146157?onlineSiteId=0&from_original_cui=true,36,60,General,2026-03-04,This course has started
13068,146158,591,,Hobbies and Interests - Cooking,Cooking: Baking - Child,Cooking: Baking,Sun,Mar-29-2026 to May-24-2026,10,30,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/146158?onlineSiteId=0&from_original_cui=true,72,108,General,2026-03-04,This course has started
13069,146160,591,,Arts - Crafts,Crochet - Adult,Crochet,Sun,Mar-29-2026 to May-24-2026,10,30,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/146160?onlineSiteId=0&from_original_cui=true,228,None,Arts,2026-03-04,This course has started
13070,146162,591,,Hobbies and Interests - Science,Science - Child,Science,Sun,Mar-29-2026 to May-24-2026,10,30,11,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/146162?onlineSiteId=0&from_original_cui=true,72,108,General,2026-03-04,This course has started
13071,146163,591,,Sports - Martial Arts,Martial Arts - Beginner - Early Child,Martial Arts - Beginner,Sun,Mar-29-2026 to May-24-2026,11,30,12,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/146163?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
13072,146164,591,,Hobbies and Interests - Cooking,Cooking: Baking - Child,Cooking: Baking,Sun,Mar-29-2026 to May-24-2026,12,30,14,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/146164?onlineSiteId=0&from_original_cui=true,120,144,General,2026-03-04,This course has started
13073,146166,591,,Sports - Martial Arts,Martial Arts - Beginner - Child,Martial Arts - Beginner,Sun,Mar-29-2026 to May-24-2026,12,30,13,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/146166?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
13074,146169,591,,Arts - Visual Arts,Young Artist - Child,Young Artist,Tue,Mar-31-2026 to May-26-2026,17,45,18,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/146169?onlineSiteId=0&from_original_cui=true,72,120,Arts,2026-03-04,This course has started
13075,148480,591,,Adapted CampTO,Adapted CampTO Explore - Youth/Adult,Adapted CampTO Explore,"Mon,Tue,Thu,Fri",Jun-29-2026 to Jul-03-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/148480?onlineSiteId=0&from_original_cui=true,228,None,Camps,2026-03-31,This course is open for registration
13076,148481,591,,Adapted CampTO,Adapted CampTO Explore - Youth/Adult,Adapted CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/148481?onlineSiteId=0&from_original_cui=true,228,None,Camps,2026-03-31,This course is open for registration
13077,148484,591,,Adapted CampTO,Adapted CampTO Explore - Youth/Adult,Adapted CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/148484?onlineSiteId=0&from_original_cui=true,228,None,Camps,2026-03-31,This course is open for registration
13078,148488,591,,Adapted CampTO,Adapted CampTO Explore - Youth/Adult,Adapted CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/148488?onlineSiteId=0&from_original_cui=true,228,None,Camps,2026-03-31,This course is open for registration
13079,148490,591,,Adapted CampTO,Adapted CampTO Explore - Youth/Adult,Adapted CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/148490?onlineSiteId=0&from_original_cui=true,228,None,Camps,2026-03-31,This course is open for registration
13080,148493,591,,Adapted CampTO,Adapted CampTO Explore - Youth/Adult,Adapted CampTO Explore,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/148493?onlineSiteId=0&from_original_cui=true,228,None,Camps,2026-03-31,This course is open for registration
13081,148496,591,,Adapted CampTO,Adapted CampTO Explore - Youth/Adult,Adapted CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/148496?onlineSiteId=0&from_original_cui=true,228,None,Camps,2026-03-31,This course is open for registration
13082,148498,591,,Adapted CampTO,Adapted CampTO Explore - Youth/Adult,Adapted CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-17-2026 to Aug-21-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/148498?onlineSiteId=0&from_original_cui=true,228,None,Camps,2026-03-31,This course is open for registration
13083,151403,591,,Hobbies and Interests - Cooking,Cooking: Baking - Older Adult,Cooking: Baking,Wed,Apr-01-2026 to May-27-2026,11,30,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151403?onlineSiteId=0&from_original_cui=true,720,None,General,2026-03-02,This course has started
13084,151405,591,,Hobbies and Interests - Cooking,Cooking: Baking - Adult,Cooking: Baking,Wed,Apr-01-2026 to May-27-2026,11,30,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151405?onlineSiteId=0&from_original_cui=true,228,None,General,2026-03-04,This course has started
13085,151407,591,,Sports - Martial Arts,Martial Arts - Beginner - Early Child,Martial Arts - Beginner,Wed,Apr-01-2026 to May-27-2026,18,0,18,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151407?onlineSiteId=0&from_original_cui=true,48,60,Sports,2026-03-03,This course has started
13086,155529,591,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Thu,Fri",Jun-29-2026 to Jul-03-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/155529?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
13087,155532,591,,CampTO Explore,CampTO Explore - Early Child,CampTO Explore,"Mon,Tue,Thu,Fri",Jun-29-2026 to Jul-03-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/155532?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
13088,155536,591,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/155536?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
13089,155542,591,,CampTO Explore,CampTO Explore - Early Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-06-2026 to Jul-10-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/155542?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
13090,155564,591,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/155564?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
13091,155565,591,,CampTO Explore,CampTO Explore - Early Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-17-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/155565?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
13092,155570,591,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/155570?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
13093,155572,591,,CampTO Explore,CampTO Explore - Early Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-20-2026 to Jul-24-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/155572?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
13094,155577,591,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/155577?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
13095,155582,591,,CampTO Explore,CampTO Explore - Early Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Jul-31-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/155582?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
13096,155584,591,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/155584?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
13097,155587,591,,CampTO Explore,CampTO Explore - Early Child,CampTO Explore,"Tue,Wed,Thu,Fri",Aug-04-2026 to Aug-07-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/155587?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
13098,155589,591,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/155589?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
13099,155592,591,,CampTO Explore,CampTO Explore - Early Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-14-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/155592?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
13100,155593,591,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-17-2026 to Aug-21-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/155593?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
13101,155597,591,,CampTO Explore,CampTO Explore - Early Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-17-2026 to Aug-21-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/155597?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
13102,155600,591,,CampTO Explore,CampTO Explore - Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-24-2026 to Aug-28-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/155600?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-31,This course is open for registration
13103,155601,591,,CampTO Explore,CampTO Explore - Early Child,CampTO Explore,"Mon,Tue,Wed,Thu,Fri",Aug-24-2026 to Aug-28-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/155601?onlineSiteId=0&from_original_cui=true,48,60,Camps,2026-03-31,This course is open for registration
13104,161783,591,,FitnessTO - Cardio,HIIT: Boot Camp - Adult,HIIT: Boot Camp,Mon,Jun-29-2026 to Aug-31-2026,19,30,20,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/161783?onlineSiteId=0&from_original_cui=true,156,None,Fitness,2026-06-03,This course is not presently available for Internet Registration.
